,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
2574,20190327,AXP,108.98,1,109.68,110,108.33,3342948
2575,20190328,AXP,109.16,1,109.42,109.88,108.49,2681167
2576,20190329,AXP,109.3,1,110.2,110.385,109.14,4891040
2577,20190401,AXP,111.7,1,110.29,112.04,110.08,4982843
2578,20190402,AXP,111,1,111.21,111.46,110.37,3518320
2579,20190403,AXP,110.56,1,111.82,112,110.345,3719702
2580,20190404,AXP,110.12,1,110.33,110.49,109.5,3619471
2581,20190405,AXP,110.96,1,110.48,111.21,110.44,4552118
2582,20190408,AXP,110.7,1,110.62,110.85,109.915,4776570
2583,20190409,AXP,109.85,1,110.01,110.31,109.49,2869279
2584,20190410,AXP,110.16,1,110.48,110.48,109.52,2588396
2585,20190411,AXP,109.85,1,110.51,110.83,109.42,2320595
2586,20190412,AXP,110.91,1,110.82,111.55,110.45,2315254
2587,20190415,AXP,110.53,1,110.92,110.97,110.25,2284971
2588,20190416,AXP,111.88,1,111.09,112.03,110.94,2522369
2589,20190417,AXP,111.76,1,112.31,112.5,111.25,3790252
2590,20190418,AXP,113.67,1,112.25,114.14,111.32,6183871
2591,20190422,AXP,112.33,1,112.6,113.4,112.23,3174362
2592,20190423,AXP,113.97,1,112.19,114.04,111.9,3342750
2593,20190424,AXP,114.02,1,113.76,114.36,113.42,2315120
2594,20190425,AXP,115.88,1,115.23,116.5,114.75,4521049
2595,20190426,AXP,117.6,1,116.59,117.73,116.1,2953610
2596,20190429,AXP,116.76,1,117.24,117.7,116.545,3070426
2597,20190430,AXP,117.23,1,117.05,117.35,116.1,2335606
2598,20190501,AXP,117.02,1,117.47,117.99,116.93,2395330
2599,20190502,AXP,117.25,1,117,117.65,116.68,2523842
2600,20190503,AXP,119.35,1,117.91,119.655,117.63,2856165
2601,20190506,AXP,119.34,1,117.26,119.61,117.05,2905627
2602,20190507,AXP,118.22,1,118.37,119.41,117.65,6265257
2603,20190508,AXP,117.49,1,117.83,118.11,116.82,4034799
2604,20190509,AXP,117.26,1,116.15,117.29,115.38,3164722
2605,20190510,AXP,118.46,1,116.86,118.93,116.21,2425276
2606,20190513,AXP,115.9,1,116.42,116.89,115.62,3710567
2607,20190514,AXP,117.01,1,115.98,117.73,115.77,2448410
2608,20190515,AXP,117.66,1,116.18,118.23,115.9,2711360
2609,20190516,AXP,119.84,1,117.77,120.345,117.77,4143542
2610,20190517,AXP,119.07,1,118.6,119.59,118.51,5273635
2611,20190520,AXP,119.84,1,118.83,120.32,118.62,2765615
2612,20190521,AXP,120.55,1,120.47,120.675,119.34,3369140
2613,20190522,AXP,120.01,1,120.36,120.88,119.44,2941084
2614,20190523,AXP,118.43,1,119.27,119.4,117.85,3290183
2615,20190524,AXP,119.51,1,119.21,119.63,118.3258,2240143
2616,20190528,AXP,118.17,1,119.36,120.12,118.17,2537724
2617,20190529,AXP,117.01,1,117.71,117.81,116.04,2553883
2618,20190530,AXP,116.74,1,117.21,117.31,116.105,1882402
2619,20190531,AXP,114.71,1,115.77,115.98,114.56,2968459
2620,20190603,AXP,114.62,1,114.56,115.93,113.8944,2968538
2621,20190604,AXP,116.85,1,115.71,117,115.23,3031894
2622,20190605,AXP,118.12,1,117.18,118.24,117.01,2568134
2623,20190606,AXP,119.43,1,118.42,119.64,118.15,2202706
2624,20190607,AXP,121.11,1,119.87,121.36,119.56,2474199
2625,20190610,AXP,122.66,1,121.6,123.445,121.41,3451116
2626,20190611,AXP,123.23,1,123.55,124.74,123.08,3303804
2627,20190612,AXP,122.03,1,122.92,123.19,121.59,2685738
2628,20190613,AXP,121.86,1,122.09,122.7,121.42,2336662
2629,20190614,AXP,122,1,122.01,122.61,120.94,2483723
2630,20190617,AXP,121.45,1,122.24,122.24,121.3,2092634
2631,20190618,AXP,123.43,1,122.81,125.05,122.21,2729179
2632,20190619,AXP,124.68,1,124.24,124.92,123.68,2947122
2633,20190620,AXP,124.92,1,125.69,126.4,124.47,3274736
2634,20190621,AXP,124.73,1,125.2,126.31,124.56,5701918
2635,20190624,AXP,124.14,1,124.98,125.42,124.01,2678499
2636,20190625,AXP,123.16,1,124.27,124.57,123.04,2387772
2637,20190626,AXP,123.59,1,123.18,124,123.03,1834699
2638,20190627,AXP,123.94,1,123.69,124.41,123.56,1504312
2639,20190628,AXP,123.44,1,124.29,124.545,123.2,4338919
2640,20190701,AXP,124.92,1,125.3,126.4,124.55,4006714
2641,20190702,AXP,125.1,1,124.78,125.33,124.6,4076092
2642,20190703,AXP,125.86,1,125.21,126.05,124.94,3714345
2643,20190705,AXP,125.4,1,126.13,126.19,124.31,3731536
2644,20190708,AXP,124.85,1,124.99,125.23,124.64,3328366
2645,20190709,AXP,125.9,1,124.27,126.04,124.18,2233418
2646,20190710,AXP,126.89,1,126.7,128.42,126.7,2731522
2647,20190711,AXP,127.28,1,126.98,127.69,126.44,2925963
2648,20190712,AXP,127.96,1,127.55,128,126.87,1633607
2649,20190715,AXP,128.57,1,128.25,128.68,127.76,2355656
2650,20190716,AXP,128.06,1,129.22,129.34,127.8,2721402
2651,20190717,AXP,127.08,1,128.02,128.64,127.01,2237096
2652,20190718,AXP,128.4,1,126.69,129.09,126.66,3524104
2653,20190719,AXP,124.82,1,126.8,128,123.8,7813722
2654,20190722,AXP,126,1,124.75,126.01,124.7,4839745
2655,20190723,AXP,128.2,1,126.38,128.98,126.36,4055092
2656,20190724,AXP,127.95,1,127.71,128.22,126.79,3627343
2657,20190725,AXP,127.15,1,127.81,128.19,126.5,2663108
2658,20190726,AXP,126.78,1,127.09,127.56,126.3,4235956
2659,20190729,AXP,127.19,1,126.91,127.46,126.54,1829535
2660,20190730,AXP,126.47,1,126.57,126.91,126.3,1576042
2661,20190731,AXP,124.37,1,126.53,126.59,123.62,3220845
2662,20190801,AXP,124.09,1,123.77,126.13,123.52,4489077
2663,20190802,AXP,124.31,1,123.92,124.91,123.08,3223728
2664,20190805,AXP,120.72,1,122.46,123.08,120.155,5841956
2665,20190806,AXP,122.55,1,121.06,122.85,120.87,3490738
2666,20190807,AXP,123.54,1,120.92,123.85,120.22,3156275
2667,20190808,AXP,125.29,1,123.85,125.7,123.7,2963356
2668,20190809,AXP,126.17,1,125.58,126.74,124.72,2138298
2669,20190812,AXP,123.95,1,124.99,125.71,123.8,2640225
2670,20190813,AXP,126.32,1,123.86,126.5,122.51,3193765
2671,20190814,AXP,122.65,1,124.35,125.33,122.13,5623015
2672,20190815,AXP,122.38,1,122.65,123,121.135,3031691
2673,20190816,AXP,124.63,1,123.5,124.75,122.69,2325585
2674,20190819,AXP,124.4,1,126.1,126.15,124.34,3286668
2675,20190820,AXP,121.42,1,123.63,123.78,121.34,3639634
2676,20190821,AXP,122.5,1,122.5,123.06,121.99,2948151
2677,20190822,AXP,122.27,1,123.31,123.71,121.77,2322069
2678,20190823,AXP,117.76,1,122,122.045,117.06,4800352
2679,20190826,AXP,118.53,1,118.33,118.94,117.38,3170604
2680,20190827,AXP,117.75,1,119.09,119.34,116.85,3145837
2681,20190828,AXP,119.09,1,117.03,119.31,116.97,2324867
2682,20190829,AXP,120.74,1,120.46,121.2,119.96,1901279
2683,20190830,AXP,120.37,1,121.47,121.66,119.8201,2366225
2684,20190903,AXP,117.6,1,119.86,120.28,117.52,3198656
2685,20190904,AXP,118.4,1,118.42,118.73,117.8,3746842
2686,20190905,AXP,120.67,1,119.5,121.63,119.5,5261103
2687,20190906,AXP,120.19,1,121.14,121.19,120,4552384
2688,20190909,AXP,119.92,1,121.21,121.41,119.52,5289485
2689,20190910,AXP,117.31,1,119.6,119.605,116.3,6196053
2690,20190911,AXP,118,1,117.12,118.1,116.75,3670341
2691,20190912,AXP,119.02,1,119,120.43,118.78,3733497
2692,20190913,AXP,119.2,1,119.24,119.97,118.29,3941062
2693,20190916,AXP,117.64,1,118.14,118.44,116.68,4276906
2694,20190917,AXP,119.05,1,117.9,119.13,117.5,3075905
2695,20190918,AXP,118.74,1,118.59,118.8,117.47,2882488
2696,20190919,AXP,117.79,1,118.61,119.52,117.6,1994121
2697,20190920,AXP,116.8,1,117.83,118.24,116.37,5339294
2698,20190923,AXP,118.24,1,116.36,118.4223,116.1,5202113
2699,20190924,AXP,118.17,1,118.89,120.2,117.52,5130164
2700,20190925,AXP,119.12,1,117.86,119.44,117.06,2759613
2701,20190926,AXP,118.91,1,119.31,120.025,118.84,3460102
2702,20190927,AXP,118.59,1,119.13,119.62,117.98,2909179
2703,20190930,AXP,118.28,1,119.05,119.24,118.14,2353589
2704,20191001,AXP,116.7,1,118.7,119.5,116.61,2852518
2705,20191002,AXP,112.86,1,115.76,115.81,112.75,4931363
2706,20191003,AXP,112.55,1,112.2,112.955,111.06,3530887
2707,20191004,AXP,114.41,1,112.66,114.53,112.6,2737645
2708,20191007,AXP,113.65,1,113.91,114.65,113.6,2563523
2709,20191008,AXP,112.54,1,112.83,113.65,112.05,3803304
2710,20191009,AXP,113.92,1,113.25,114.77,113.23,2385470
2711,20191010,AXP,115.02,1,114.81,115.785,113.93,2396506
2712,20191011,AXP,116.4,1,116.74,117.57,116.185,2875696
2713,20191014,AXP,116.39,1,116.14,117,115.94,1880952
2714,20191015,AXP,117.59,1,117.03,118.1867,116.73,3071471
2715,20191016,AXP,117.41,1,117.63,117.99,117.07,2147166
2716,20191017,AXP,119.1,1,118.01,119.33,117.9581,3019177
2717,20191018,AXP,116.76,1,119.73,119.98,116.67,6187474
2718,20191021,AXP,119.05,1,117.55,119.38,117.49,4320268
2719,20191022,AXP,118.61,1,118.67,119.3498,118.29,3916587
2720,20191023,AXP,116.49,1,118.42,119.23,115.51,3937504
2721,20191024,AXP,116.41,1,116.44,116.9,116.14,2621330
2722,20191025,AXP,118.26,1,116.36,118.51,116.27,2324662
2723,20191028,AXP,118.58,1,118.64,119.3,118.07,2551001
2724,20191029,AXP,117.42,1,118.09,118.8342,117.075,2730819
2725,20191030,AXP,118.07,1,117.44,118.17,116.86,2264204
2726,20191031,AXP,117.28,1,117.79,118.21,116.89,2493540
2727,20191101,AXP,119.14,1,118.41,119.45,118.17,2032595
2728,20191104,AXP,119.62,1,119.62,120.5,119.01,1949885
2729,20191105,AXP,118.77,1,119.84,119.96,117.7567,2628869
2730,20191106,AXP,119.69,1,118.89,119.72,118.89,2420669
2731,20191107,AXP,121.28,1,120.27,122.43,120.1,2845040
2732,20191108,AXP,121.47,1,121.01,121.81,120.89,1984615
2733,20191111,AXP,120.9,1,120.76,121.81,120.51,1704102
2734,20191112,AXP,120.89,1,120.87,121.225,120.41,2012427
2735,20191113,AXP,120.26,1,120.27,120.965,120.13,1838245
2736,20191114,AXP,120.93,1,120,120.98,119.8,1989053
2737,20191115,AXP,120.76,1,120.98,121.33,120.39,2340174
2738,20191118,AXP,119.66,1,120.56,120.85,119.4,2617875
2739,20191119,AXP,120,1,120.01,120.45,119.86,1891039
2740,20191120,AXP,119.3,1,119.83,120.23,118.93,2544144
2741,20191121,AXP,118.8,1,119.29,119.47,118.4909,2707351
2742,20191122,AXP,119.06,1,119.21,119.29,118.41,1629684
2743,20191125,AXP,120.6,1,119.14,120.6,119.14,2285330
2744,20191126,AXP,119.79,1,120.91,121.04,119.6,4596017
2745,20191127,AXP,120.33,1,120,120.36,119.35,2629692
2746,20191129,AXP,120.12,1,120.07,120.89,119.78,1961463
2747,20191202,AXP,117.26,1,120.31,120.355,117.07,5538204
2748,20191203,AXP,116.57,1,116.04,116.75,114.645,3845195
2749,20191204,AXP,117.94,1,117.31,118.54,117,2444104
2750,20191205,AXP,118.28,1,117.91,118.43,117.59,3128325
2751,20191206,AXP,120.61,1,120.21,121.44,119.91,3283428
2752,20191209,AXP,120.46,1,120.44,121.53,120.11,2885224
2753,20191210,AXP,120.9,1,120.45,121.47,120.03,2518152
2754,20191211,AXP,120.64,1,120.88,121.38,120.1,2015310
2755,20191212,AXP,122.64,1,120.6,123.07,120.05,2932019
2756,20191213,AXP,124.72,1,122.47,124.99,122.08,3917782
2757,20191216,AXP,123.68,1,125.65,126.33,123.342,3415943
2758,20191217,AXP,124.95,1,123.99,125.4,123.2505,3675238
2759,20191218,AXP,124.26,1,125.03,125.07,124.08,3154150
2760,20191219,AXP,124.83,1,124.18,124.895,123.88,2543557
2761,20191220,AXP,125.77,1,125.86,126.275,124.83,5825418
2762,20191223,AXP,124.49,1,125.74,125.74,123.7,3031394
2763,20191224,AXP,124.74,1,124.95,125.33,124.38,953540
2764,20191226,AXP,125.41,1,124.98,125.437,124.53,1486574
2765,20191227,AXP,125.19,1,125.84,125.97,125.11,1788563
2766,20191230,AXP,124.3,1,125.2,125.46,124.18,2306452
2767,20191231,AXP,124.49,1,124.29,124.574,123.78,2340173
2768,20200102,AXP,125.85,1,124.66,126.27,124.23,2707968
2769,20200103,AXP,124.6,1,124.32,125.1,123.94,2090578
2770,20200106,AXP,124.06,1,123.37,124.16,123.1204,2853029
2771,20200107,AXP,123.41,1,123.47,124.4,123.36,2042332
2772,20200108,AXP,125.54,1,124.05,126.36,123.8,3456789
2773,20200109,AXP,127.81,1,126.49,127.88,126.3903,2787033
2774,20200110,AXP,127.28,1,127.58,128.17,126.92,2787809
2775,20200113,AXP,128.54,1,127.84,128.95,127.6306,3285688
2776,20200114,AXP,128.8,1,128.62,130.09,128.34,3797906
2777,20200115,AXP,129.82,1,128.69,129.84,128.45,3186610
2778,20200116,AXP,130.55,1,130.5,130.925,129.71,2424499
2779,20200117,AXP,131.52,1,131.45,131.86,130.79,3637475
2780,20200121,AXP,130.53,1,131.11,131.82,130.39,3102699
2781,20200122,AXP,131.49,1,130.93,132.27,130.93,2483724
2782,20200123,AXP,131.37,1,131.26,131.57,130.1413,3842036
2783,20200124,AXP,135.11,1,136.36,138.13,133.85,8610800
2784,20200127,AXP,130.64,1,131.15,131.98,128.87,6431112
2785,20200128,AXP,132.45,1,132,133.87,131.1377,3712598
2786,20200129,AXP,131.68,1,132.48,133.13,131.44,2517476
2787,20200130,AXP,133.22,1,130.75,133.33,130.44,2428178
2788,20200131,AXP,129.87,1,132.17,132.2526,129.38,3522618
2789,20200203,AXP,131,1,130.55,132.22,130.45,2721804
2790,20200204,AXP,131.85,1,132.88,133.34,131.72,2546907
2791,20200205,AXP,133.6,1,133.43,133.8,131.29,4083651
2792,20200206,AXP,133.25,1,134.16,134.35,133.11,1707611
2793,20200207,AXP,131.82,1,132.57,132.75,131.34,2885540
2794,20200210,AXP,132.24,1,131.61,132.4999,131.35,1816463
2795,20200211,AXP,132.63,1,133.03,133.65,132.32,1733318
2796,20200212,AXP,133.24,1,133.39,133.7199,132.53,1715433
2797,20200213,AXP,134.46,1,133.15,134.67,133.06,3178150
2798,20200214,AXP,135.87,1,134.71,136.37,134.53,2360305
2799,20200218,AXP,135.6,1,135.87,136.75,134.94,2428246
2800,20200219,AXP,136.93,1,136.3,137.42,136.12,1785047
2801,20200220,AXP,136.58,1,136.41,138.04,134.9,2541728
2802,20200221,AXP,134.9,1,136.2,136.27,133.89,3101789
2803,20200224,AXP,128.19,1,129.43,130.96,127.23,6325488
2804,20200225,AXP,120.9,1,127.71,127.99,119.9115,7626416
2805,20200226,AXP,118.5,1,121.27,122.43,118.47,5268016
2806,20200227,AXP,112.81,1,115.9,117.48,112.78,8277893
2807,20200228,AXP,109.93,1,109.05,111.03,107.0005,11362030
2808,20200302,AXP,113.87,1,111.11,113.99,108.59,9851004
2809,20200303,AXP,108.01,1,115.02,116.4,107,9277408
2810,20200304,AXP,115.7,1,110.25,115.79,109.25,7271029
2811,20200305,AXP,110.94,1,111.62,112.585,109.7,12055660
2812,20200306,AXP,108.24,1,105.73,108.77,103.79,9897418
2813,20200309,AXP,98.29,1,100.87,101.44,96.935,12261050
2814,20200310,AXP,103.3,1,101.93,103.365,97.45,9788756
2815,20200311,AXP,95.38,1,100.3,100.96,93.87,8789089
2816,20200312,AXP,83.53,1,87.66,89.61,81.81,12198130
2817,20200313,AXP,99.6,1,90.38,100.08,84.3,12672680
2818,20200316,AXP,85.87,1,82.44,93.18,80.37,15065340
2819,20200317,AXP,86.58,1,87.61,88.94,83.22,10508150
2820,20200318,AXP,73.75,1,80.02,81.52,67,14342580
2821,20200319,AXP,77.07,1,72.54,77.89,69.79,12316460
2822,20200320,AXP,74.12,1,78.98,82.44,72.56,12189630
2823,20200323,AXP,68.96,1,72.82,75.4163,68.12,8898946
2824,20200324,AXP,84.05,1,73.51,84.77,71.7,10582670
2825,20200325,AXP,90.17,1,87.61,96.46,85.32,11044770
2826,20200326,AXP,93.29,1,92.24,99.69,90.84,9458469
2827,20200327,AXP,88.73,1,87.94,91.97,85.82,6999554
2828,20200330,AXP,90.27,1,88.51,91.39,85.27,5562672
2829,20200331,AXP,85.61,1,89.94,90.9,85.07,6073945
2830,20200401,AXP,77.84,1,80.65,81.31,77,8307436
2831,20200402,AXP,76.66,1,77.06,79.12,75.83,8335104
2832,20200403,AXP,73.6,1,76,76.66,72.61,10020010
2833,20200406,AXP,83.87,1,80.22,84.25,78.74,11249740
2834,20200407,AXP,87.58,1,91.43,93.3,87.42,8688580
2835,20200408,AXP,92.08,1,89.21,93,88.1218,6119943
2836,20200409,AXP,94.82,1,94.59,97.85,93.46,6886149
2837,20200413,AXP,90.33,1,93.29,93.42,87.9429,5034771
2838,20200414,AXP,88.39,1,91.46,92.5,85.91,8689805
2839,20200415,AXP,83.79,1,83.43,85.4,80.68,10408980
2840,20200416,AXP,81.35,1,83.79,83.94,80.335,7475322
2841,20200417,AXP,87.39,1,85.32,87.39,84.28,8266247
2842,20200420,AXP,84.01,1,84.59,85.27,82.69,6134961
2843,20200421,AXP,81.52,1,80.73,82.455,79.47,7359243
2844,20200422,AXP,82.54,1,83.6,83.655,81.97,5127327
2845,20200423,AXP,82.46,1,83.24,84.78,81.71,5782695
2846,20200424,AXP,83.17,1,84.13,84.78,81.31,9124655
2847,20200427,AXP,85.06,1,83.47,85.15,82.34,7783773
2848,20200428,AXP,88.19,1,87.56,88.96,86.21,7159253
2849,20200429,AXP,96.12,1,91.75,96.39,90.89,9384926
2850,20200430,AXP,91.25,1,93.75,94.31,91.17,6542327
2851,20200501,AXP,88.32,1,88.1,89.07,87.16,4608102
2852,20200504,AXP,86.38,1,86.09,87.37,85.02,4872177
2853,20200505,AXP,86.74,1,88,88.73,86.36,4408210
2854,20200506,AXP,84,1,87.49,87.76,83.86,4720775
2855,20200507,AXP,86.73,1,85.3,87.37,84.93,4626170
2856,20200508,AXP,89.5,1,88.5,89.66,87.545,3911555
2857,20200511,AXP,85.33,1,87.5,87.65,85.3,5908476
2858,20200512,AXP,83.14,1,86.1,87.26,83.1,5489848
2859,20200513,AXP,78.03,1,82,82.13,77.4,10666940
2860,20200514,AXP,83.81,1,76.92,83.9,76,10614970
2861,20200515,AXP,82.22,1,82.47,83.39,81.225,6616500
2862,20200518,AXP,88.41,1,86.72,89,85.92,7780266
2863,20200519,AXP,87.26,1,88.42,89.84,86.6101,4919675
2864,20200520,AXP,90.73,1,89.18,91.34,88.77,5215695
2865,20200521,AXP,89.83,1,90.11,91.43,89.1246,6238904
2866,20200522,AXP,89.33,1,89.71,89.945,88.209,3732663
2867,20200526,AXP,94.32,1,93.94,95.57,92.89,6556134
2868,20200527,AXP,101.23,1,100,101.69,96.8,11001490
2869,20200528,AXP,98.06,1,101.54,102.46,98.01,9267826
2870,20200529,AXP,95.07,1,95.5,97.11,94.66,7709247
2871,20200601,AXP,96.75,1,95.56,98.07,94.56,4249228
2872,20200602,AXP,99.07,1,98.6,100.49,98.17,5429350
2873,20200603,AXP,105.4,1,102.78,105.87,101.6313,7293897
2874,20200604,AXP,106.54,1,103.47,107.43,103.23,5838265
2875,20200605,AXP,109.73,1,114.11,115.93,108.07,10089670
2876,20200608,AXP,113.67,1,111.91,113.71,110.64,6790990
2877,20200609,AXP,110.46,1,110.08,111.798,108.67,5509677
2878,20200610,AXP,106.16,1,110,110.33,105.96,5738832
2879,20200611,AXP,98.6,1,100.87,102.99,98.13,8593971
2880,20200612,AXP,101.68,1,103.21,103.5,98.08,7249060
2881,20200615,AXP,103.95,1,100,104.74,97.62,6469989
2882,20200616,AXP,105.62,1,109.02,109.06,102.855,6701830
2883,20200617,AXP,103.96,1,105.67,106.12,103.83,4404522
2884,20200618,AXP,102.16,1,102.14,103.49,101.27,3641927
2885,20200619,AXP,100.94,1,104.23,104.23,99.32,7320841
2886,20200622,AXP,99.44,1,98,100.5,97.95,4796220
2887,20200623,AXP,99.42,1,100.94,101.6475,99.245,4364038
2888,20200624,AXP,95.48,1,97.65,98.27,94.995,5956280
2889,20200625,AXP,97.85,1,94.61,98.12,93.76,5190517
2890,20200626,AXP,93.42,1,95.93,96.3,92.45,10487810
2891,20200629,AXP,94.52,1,94.44,95.41,93.34,4960238
2892,20200630,AXP,95.2,1,94.16,95.6,93.5656,4366117
2893,20200701,AXP,94.05,1,95.25,96.96,93.64,3300134
2894,20200702,AXP,94.33,1,96.77,97.29,93.85,4237191
2895,20200706,AXP,96.58,1,96.51,97.9,95.84,4058675
2896,20200707,AXP,93.01,1,95.44,95.515,92.63,5561068
2897,20200708,AXP,92.9,1,91.97,93.095,90.71,6378013
2898,20200709,AXP,90.57,1,92.51,93.21,89.58,4479287
2899,20200710,AXP,93.23,1,90.32,93.305,89.82,4399306
2900,20200713,AXP,93.56,1,94.24,95.76,92.78,4818241
2901,20200714,AXP,94.84,1,93.19,95.22,92.29,4031356
2902,20200715,AXP,97.36,1,96.66,97.78,96.39,5403009
2903,20200716,AXP,96.32,1,96.5,97.79,95.67,2664996
2904,20200717,AXP,95.18,1,96.35,96.53,95.01,2861266
2905,20200720,AXP,94,1,94.8,95.36,93.58,3559250
2906,20200721,AXP,96.33,1,95.25,97.46,94.73,4226943
2907,20200722,AXP,96.54,1,95.81,97.41,95.38,4342848
2908,20200723,AXP,96.67,1,95.51,97.78,95.51,4230378
2909,20200724,AXP,95.33,1,95.3,97.15,93.3,4789558
2910,20200727,AXP,95.79,1,94.64,95.98,93.6401,3499585
2911,20200728,AXP,94.42,1,95.76,96.29,94.18,3566397
2912,20200729,AXP,96.69,1,94.71,96.75,94.44,2791688
2913,20200730,AXP,94.65,1,94.68,94.78,92.5,3853956
2914,20200731,AXP,93.32,1,94.31,94.45,92.23,4088203
2915,20200803,AXP,93.54,1,93.31,94.4,92.44,2868887
2916,20200804,AXP,93.19,1,93.49,93.7966,92.49,2413563
2917,20200805,AXP,95.39,1,93.82,95.58,93.81,2851435
2918,20200806,AXP,95.92,1,95.18,96.265,94.48,2695638
2919,20200807,AXP,99.16,1,95.29,99.3,94.95,4688361
2920,20200810,AXP,101.62,1,99.49,102.645,99.26,5253892
2921,20200811,AXP,103.26,1,103.99,105.7,102.96,4743788
2922,20200812,AXP,101.68,1,104.76,104.8,100.68,3407650
2923,20200813,AXP,100.42,1,100.53,101.83,99.5,3265365
2924,20200814,AXP,100.41,1,99.66,101.29,99.27,1955585
2925,20200817,AXP,97.55,1,99.92,100,97.44,7486676
